"Time (s) E4-A0-T1","Angle (rad) E4-A0-T1","Angular Velocity (rad/s) E4-A0-T1","Angular Acceleration (rad/s²) E4-A0-T1","Position (m) E4-A0-T1","Velocity (m/s) E4-A0-T1","Acceleration (m/s²) E4-A0-T1","Time (s) E4-A0-T2","Angle (rad) E4-A0-T2","Angular Velocity (rad/s) E4-A0-T2","Angular Acceleration (rad/s²) E4-A0-T2","Position (m) E4-A0-T2","Velocity (m/s) E4-A0-T2","Acceleration (m/s²) E4-A0-T2","Time (s) E4-A0-T3","Angle (rad) E4-A0-T3","Angular Velocity (rad/s) E4-A0-T3","Angular Acceleration (rad/s²) E4-A0-T3","Position (m) E4-A0-T3","Velocity (m/s) E4-A0-T3","Acceleration (m/s²) E4-A0-T3","Time (s) E4-A5-T1","Angle (rad) E4-A5-T1","Angular Velocity (rad/s) E4-A5-T1","Angular Acceleration (rad/s²) E4-A5-T1","Position (m) E4-A5-T1","Velocity (m/s) E4-A5-T1","Acceleration (m/s²) E4-A5-T1","Time (s) E4-A5-T2","Angle (rad) E4-A5-T2","Angular Velocity (rad/s) E4-A5-T2","Angular Acceleration (rad/s²) E4-A5-T2","Position (m) E4-A5-T2","Velocity (m/s) E4-A5-T2","Acceleration (m/s²) E4-A5-T2","Time (s) E4-A5-T3","Angle (rad) E4-A5-T3","Angular Velocity (rad/s) E4-A5-T3","Angular Acceleration (rad/s²) E4-A5-T3","Position (m) E4-A5-T3","Velocity (m/s) E4-A5-T3","Acceleration (m/s²) E4-A5-T3","Time (s) E4-A10-T1","Angle (rad) E4-A10-T1","Angular Velocity (rad/s) E4-A10-T1","Angular Acceleration (rad/s²) E4-A10-T1","Position (m) E4-A10-T1","Velocity (m/s) E4-A10-T1","Acceleration (m/s²) E4-A10-T1","Time (s) E4-A10-T2","Angle (rad) E4-A10-T2","Angular Velocity (rad/s) E4-A10-T2","Angular Acceleration (rad/s²) E4-A10-T2","Position (m) E4-A10-T2","Velocity (m/s) E4-A10-T2","Acceleration (m/s²) E4-A10-T2","Time (s) E4-A10-T3","Angle (rad) E4-A10-T3","Angular Velocity (rad/s) E4-A10-T3","Angular Acceleration (rad/s²) E4-A10-T3","Position (m) E4-A10-T3","Velocity (m/s) E4-A10-T3","Acceleration (m/s²) E4-A10-T3","Time (s) E4-A15-T1","Angle (rad) E4-A15-T1","Angular Velocity (rad/s) E4-A15-T1","Angular Acceleration (rad/s²) E4-A15-T1","Position (m) E4-A15-T1","Velocity (m/s) E4-A15-T1","Acceleration (m/s²) E4-A15-T1","Time (s) E4-A15-T2","Angle (rad) E4-A15-T2","Angular Velocity (rad/s) E4-A15-T2","Angular Acceleration (rad/s²) E4-A15-T2","Position (m) E4-A15-T2","Velocity (m/s) E4-A15-T2","Acceleration (m/s²) E4-A15-T2","Time (s) E4-A15-T3","Angle (rad) E4-A15-T3","Angular Velocity (rad/s) E4-A15-T3","Angular Acceleration (rad/s²) E4-A15-T3","Position (m) E4-A15-T3","Velocity (m/s) E4-A15-T3","Acceleration (m/s²) E4-A15-T3","Time (s) E4-A20-T1","Angle (rad) E4-A20-T1","Angular Velocity (rad/s) E4-A20-T1","Angular Acceleration (rad/s²) E4-A20-T1","Position (m) E4-A20-T1","Velocity (m/s) E4-A20-T1","Acceleration (m/s²) E4-A20-T1","Time (s) E4-A20-T2","Angle (rad) E4-A20-T2","Angular Velocity (rad/s) E4-A20-T2","Angular Acceleration (rad/s²) E4-A20-T2","Position (m) E4-A20-T2","Velocity (m/s) E4-A20-T2","Acceleration (m/s²) E4-A20-T2","Time (s) E4-A20-T3","Angle (rad) E4-A20-T3","Angular Velocity (rad/s) E4-A20-T3","Angular Acceleration (rad/s²) E4-A20-T3","Position (m) E4-A20-T3","Velocity (m/s) E4-A20-T3","Acceleration (m/s²) E4-A20-T3","Time (s) E4-A25-T1","Angle (rad) E4-A25-T1","Angular Velocity (rad/s) E4-A25-T1","Angular Acceleration (rad/s²) E4-A25-T1","Position (m) E4-A25-T1","Velocity (m/s) E4-A25-T1","Acceleration (m/s²) E4-A25-T1","Time (s) E4-A25-T2","Angle (rad) E4-A25-T2","Angular Velocity (rad/s) E4-A25-T2","Angular Acceleration (rad/s²) E4-A25-T2","Position (m) E4-A25-T2","Velocity (m/s) E4-A25-T2","Acceleration (m/s²) E4-A25-T2","Time (s) E4-A25-T3","Angle (rad) E4-A25-T3","Angular Velocity (rad/s) E4-A25-T3","Angular Acceleration (rad/s²) E4-A25-T3","Position (m) E4-A25-T3","Velocity (m/s) E4-A25-T3","Acceleration (m/s²) E4-A25-T3","Time (s) E4-A30-T1","Angle (rad) E4-A30-T1","Angular Velocity (rad/s) E4-A30-T1","Angular Acceleration (rad/s²) E4-A30-T1","Position (m) E4-A30-T1","Velocity (m/s) E4-A30-T1","Acceleration (m/s²) E4-A30-T1","Time (s) E4-A30-T2","Angle (rad) E4-A30-T2","Angular Velocity (rad/s) E4-A30-T2","Angular Acceleration (rad/s²) E4-A30-T2","Position (m) E4-A30-T2","Velocity (m/s) E4-A30-T2","Acceleration (m/s²) E4-A30-T2","Time (s) E4-A30-T3","Angle (rad) E4-A30-T3","Angular Velocity (rad/s) E4-A30-T3","Angular Acceleration (rad/s²) E4-A30-T3","Position (m) E4-A30-T3","Velocity (m/s) E4-A30-T3","Acceleration (m/s²) E4-A30-T3","Time (s) E4-A35-T1","Angle (rad) E4-A35-T1","Angular Velocity (rad/s) E4-A35-T1","Angular Acceleration (rad/s²) E4-A35-T1","Position (m) E4-A35-T1","Velocity (m/s) E4-A35-T1","Acceleration (m/s²) E4-A35-T1","Time (s) E4-A35-T2","Angle (rad) E4-A35-T2","Angular Velocity (rad/s) E4-A35-T2","Angular Acceleration (rad/s²) E4-A35-T2","Position (m) E4-A35-T2","Velocity (m/s) E4-A35-T2","Acceleration (m/s²) E4-A35-T2","Time (s) E4-A35-T3","Angle (rad) E4-A35-T3","Angular Velocity (rad/s) E4-A35-T3","Angular Acceleration (rad/s²) E4-A35-T3","Position (m) E4-A35-T3","Velocity (m/s) E4-A35-T3","Acceleration (m/s²) E4-A35-T3","Time (s) E4-A40-T1","Angle (rad) E4-A40-T1","Angular Velocity (rad/s) E4-A40-T1","Angular Acceleration (rad/s²) E4-A40-T1","Position (m) E4-A40-T1","Velocity (m/s) E4-A40-T1","Acceleration (m/s²) E4-A40-T1","Time (s) E4-A40-T2","Angle (rad) E4-A40-T2","Angular Velocity (rad/s) E4-A40-T2","Angular Acceleration (rad/s²) E4-A40-T2","Position (m) E4-A40-T2","Velocity (m/s) E4-A40-T2","Acceleration (m/s²) E4-A40-T2","Time (s) E4-A40-T3","Angle (rad) E4-A40-T3","Angular Velocity (rad/s) E4-A40-T3","Angular Acceleration (rad/s²) E4-A40-T3","Position (m) E4-A40-T3","Velocity (m/s) E4-A40-T3","Acceleration (m/s²) E4-A40-T3","Time (s) E4-A70-T1","Angle (rad) E4-A70-T1","Angular Velocity (rad/s) E4-A70-T1","Angular Acceleration (rad/s²) E4-A70-T1","Position (m) E4-A70-T1","Velocity (m/s) E4-A70-T1","Acceleration (m/s²) E4-A70-T1","Time (s) E4-A70-T2","Angle (rad) E4-A70-T2","Angular Velocity (rad/s) E4-A70-T2","Angular Acceleration (rad/s²) E4-A70-T2","Position (m) E4-A70-T2","Velocity (m/s) E4-A70-T2","Acceleration (m/s²) E4-A70-T2","Time (s) E4-A70-T3","Angle (rad) E4-A70-T3","Angular Velocity (rad/s) E4-A70-T3","Angular Acceleration (rad/s²) E4-A70-T3","Position (m) E4-A70-T3","Velocity (m/s) E4-A70-T3","Acceleration (m/s²) E4-A70-T3"
0.500,-0.217,-0.293,3.403,-0.0052,-0.007,0.081,0.500,-0.174,0.026,2.793,-0.0042,6.250E-4,0.067,0.500,0.080,-0.576,-1.484,0.0019,-0.014,-0.035,0.500,-0.165,0.660,2.880,-0.0039,0.016,0.069,0.100,-0.046,-0.288,2.618,-0.0011,-0.007,0.063,0.100,0.009,0.000,-0.436,2.2500E-4,0.000,-0.010,0.100,0.038,0.524,1.745,9.0000E-4,0.013,0.042,0.100,-0.044,-0.393,2.182,-0.0010,-0.009,0.052,0.100,0.066,0.550,-1.745,0.0016,0.013,-0.042,0.100,0.044,0.471,0.436,0.0010,0.011,0.010,0.100,0.013,0.314,2.182,3.0000E-4,0.008,0.052,0.100,-0.027,-0.157,0.436,-6.3750E-4,-0.004,0.010,0.100,-0.064,-0.628,2.776E-14,-0.0015,-0.015,3.469E-16,0.100,-0.030,-0.131,3.927,-7.1250E-4,-0.003,0.094,0.100,-0.053,-0.550,-0.436,-0.0013,-0.013,-0.010,0.100,0.008,-0.131,-4.800,1.8750E-4,-0.003,-0.115,0.100,-0.044,-0.367,2.618,-0.0010,-0.009,0.062,0.100,-0.075,-0.838,-2.182,-0.0018,-0.020,-0.052,0.100,0.046,0.471,-1.388E-14,0.0011,0.011,0.000,0.100,-0.006,0.079,4.363,-1.5000E-4,0.002,0.104,0.100,-0.027,-0.314,1.388E-14,-6.3750E-4,-0.007,2.168E-16,0.100,0.025,0.340,2.182,6.0000E-4,0.008,0.052,0.100,0.094,0.785,-0.873,0.0022,0.019,-0.021,0.100,0.064,0.628,0.873,0.0015,0.015,0.021,0.100,-0.024,-0.367,-1.309,-5.6250E-4,-0.009,-0.031,0.100,-0.046,-0.340,2.182,-0.0011,-0.008,0.052,0.100,-0.002,-0.183,-3.491,-3.7500E-5,-0.004,-0.083,0.100,-0.039,-0.393,0.873,-9.3750E-4,-0.009,0.021,0.100,0.011,0.105,0.436,2.6250E-4,0.003,0.010,0.100,0.005,0.079,-0.436,1.1250E-4,0.002,-0.010
0.550,-0.228,-0.105,3.770,-0.0054,-0.002,0.090,0.550,-0.174,0.183,2.915,-0.0042,0.004,0.070,0.550,0.049,-0.628,-0.436,0.0012,-0.015,-0.010,0.550,-0.127,0.775,1.641,-0.0030,0.018,0.039,0.110,-0.049,-0.262,2.618,-0.0012,-0.006,0.062,0.110,0.009,0.000,-0.436,2.2500E-4,0.000,-0.010,0.110,0.044,0.524,0.436,0.0010,0.012,0.010,0.110,-0.049,-0.367,2.618,-0.0012,-0.009,0.063,0.110,0.071,0.524,-1.745,0.0017,0.012,-0.042,0.110,0.049,0.471,1.309,0.0012,0.011,0.031,0.110,0.016,0.340,3.491,3.7500E-4,0.008,0.083,0.110,-0.028,-0.157,0.436,-6.7500E-4,-0.004,0.010,0.110,-0.071,-0.628,3.331E-14,-0.0017,-0.015,3.469E-16,0.110,-0.031,-0.079,4.363,-7.5000E-4,-0.002,0.104,0.110,-0.058,-0.550,0.873,-0.0014,-0.013,0.021,0.110,0.006,-0.183,-3.927,1.5000E-4,-0.004,-0.094,0.110,-0.047,-0.314,3.927,-0.0011,-0.007,0.094,0.110,-0.085,-0.864,-1.309,-0.0020,-0.021,-0.031,0.110,0.050,0.471,-2.220E-14,0.0012,0.011,1.735E-16,0.110,-0.005,0.131,3.491,-1.1250E-4,0.003,0.083,0.110,-0.030,-0.314,1.665E-14,-7.1250E-4,-0.007,1.735E-16,0.110,0.028,0.367,2.618,6.7500E-4,0.009,0.062,0.110,0.102,0.785,-1.745,0.0024,0.019,-0.042,0.110,0.071,0.654,1.745,0.0017,0.016,0.042,0.110,-0.027,-0.367,-1.745,-6.3750E-4,-0.009,-0.042,0.110,-0.049,-0.314,1.309,-0.0012,-0.007,0.031,0.110,-0.003,-0.236,-3.054,-7.5000E-5,-0.006,-0.073,0.110,-0.044,-0.367,0.873,-0.0010,-0.009,0.021,0.110,0.011,0.105,0.873,2.6250E-4,0.003,0.021,0.110,0.006,0.079,0.873,1.5000E-4,0.002,0.021
0.600,-0.228,0.089,3.875,-0.0054,0.002,0.092,0.600,-0.159,0.340,2.583,-0.0038,0.008,0.062,0.600,0.016,-0.623,0.663,3.7500E-4,-0.015,0.016,0.600,-0.085,0.827,0.279,-0.0020,0.020,0.007,0.120,-0.050,-0.236,3.054,-0.0012,-0.006,0.073,0.120,0.009,0.000,-1.745,2.2500E-4,0.000,-0.042,0.120,0.049,0.524,0.436,0.0012,0.012,0.010,0.120,-0.052,-0.340,2.182,-0.0012,-0.008,0.052,0.120,0.075,0.524,-2.182,0.0018,0.012,-0.052,0.120,0.053,0.497,1.745,0.0013,0.012,0.042,0.120,0.019,0.393,4.800,4.5000E-4,0.009,0.115,0.120,-0.030,-0.157,1.745,-7.1250E-4,-0.004,0.042,0.120,-0.077,-0.628,0.436,-0.0018,-0.015,0.010,0.120,-0.031,-0.026,3.491,-7.5000E-4,-6.250E-4,0.083,0.120,-0.064,-0.524,2.182,-0.0015,-0.012,0.052,0.120,0.005,-0.209,-3.491,1.1250E-4,-0.005,-0.083,0.120,-0.050,-0.262,3.491,-0.0012,-0.006,0.083,0.120,-0.093,-0.864,-0.436,-0.0022,-0.021,-0.010,0.120,0.055,0.471,0.436,0.0013,0.011,0.010,0.120,-0.003,0.157,2.182,-7.5000E-5,0.004,0.052,0.120,-0.033,-0.314,-0.436,-7.8750E-4,-0.007,-0.010,0.120,0.033,0.393,2.618,7.8750E-4,0.009,0.062,0.120,0.110,0.759,-3.491,0.0026,0.018,-0.083,0.120,0.077,0.681,0.873,0.0018,0.016,0.021,0.120,-0.030,-0.393,-3.054,-7.1250E-4,-0.009,-0.073,0.120,-0.052,-0.314,0.873,-0.0012,-0.008,0.021,0.120,-0.006,-0.262,-2.182,-1.5000E-4,-0.006,-0.052,0.120,-0.047,-0.367,0.436,-0.0011,-0.009,0.010,0.120,0.013,0.131,0.436,3.0000E-4,0.003,0.010,0.120,0.006,0.105,2.182,1.5000E-4,0.002,0.052
0.650,-0.218,0.293,3.630,-0.0052,0.007,0.087,0.650,-0.135,0.466,1.710,-0.0032,0.011,0.041,0.650,-0.016,-0.560,1.710,-3.7500E-4,-0.013,0.041,0.650,-0.042,0.806,-1.134,-0.0010,0.019,-0.027,0.130,-0.053,-0.209,4.363,-0.0013,-0.005,0.104,0.130,0.009,-0.026,-3.491,2.2500E-4,-6.250E-4,-0.083,0.130,0.053,0.524,1.309,0.0013,0.013,0.031,0.130,-0.055,-0.314,1.309,-0.0013,-0.007,0.031,0.130,0.082,0.497,-3.491,0.0019,0.012,-0.083,0.130,0.058,0.524,0.873,0.0014,0.012,0.021,0.130,0.024,0.445,4.800,5.6250E-4,0.011,0.115,0.130,-0.031,-0.131,3.491,-7.5000E-4,-0.003,0.083,0.130,-0.083,-0.628,1.309,-0.0020,-0.015,0.031,0.130,-0.031,0.000,1.745,-7.5000E-4,0.000,0.042,0.130,-0.069,-0.497,2.182,-0.0016,-0.012,0.052,0.130,0.002,-0.236,-3.927,3.7500E-5,-0.006,-0.094,0.130,-0.052,-0.236,1.745,-0.0012,-0.006,0.042,0.130,-0.102,-0.864,-5.551E-15,-0.0024,-0.021,1.735E-16,0.130,0.060,0.471,1.309,0.0014,0.011,0.031,0.130,-0.002,0.157,2.182,-3.7500E-5,0.004,0.052,0.130,-0.036,-0.314,-1.309,-8.6250E-4,-0.008,-0.031,0.130,0.036,0.419,2.182,8.6250E-4,0.010,0.052,0.130,0.118,0.707,-4.363,0.0028,0.017,-0.104,0.130,0.085,0.681,-0.873,0.0020,0.016,-0.021,0.130,-0.035,-0.445,-3.054,-8.2500E-4,-0.011,-0.073,0.130,-0.055,-0.314,1.745,-0.0013,-0.007,0.042,0.130,-0.009,-0.262,-2.182,-2.2500E-4,-0.006,-0.052,0.130,-0.050,-0.367,-1.665E-14,-0.0012,-0.009,3.469E-16,0.130,0.014,0.131,-0.436,3.3750E-4,0.003,-0.010,0.130,0.008,0.131,2.182,1.8750E-4,0.003,0.052
0.700,-0.199,0.471,2.985,-0.0048,0.011,0.071,0.700,-0.112,0.518,0.576,-0.0027,0.012,0.014,0.700,-0.042,-0.445,2.566,-0.0010,-0.011,0.061,0.700,-0.002,0.712,-2.478,-3.7500E-5,0.017,-0.059,0.140,-0.055,-0.157,5.672,-0.0013,-0.004,0.135,0.140,0.009,-0.079,-4.363,2.2500E-4,-0.002,-0.104,0.140,0.060,0.550,1.745,0.0014,0.013,0.042,0.140,-0.058,-0.314,0.873,-0.0014,-0.007,0.021,0.140,0.086,0.445,-4.363,0.0021,0.011,-0.104,0.140,0.064,0.524,-0.873,0.0015,0.012,-0.021,0.140,0.028,0.497,3.927,6.7500E-4,0.012,0.094,0.140,-0.033,-0.079,4.363,-7.8750E-4,-0.002,0.104,0.140,-0.090,-0.602,2.182,-0.0021,-0.014,0.052,0.140,-0.031,0.000,0.873,-7.5000E-4,0.000,0.021,0.140,-0.074,-0.471,1.309,-0.0018,-0.011,0.031,0.140,-1.084E-18,-0.288,-4.800,6.7763E-21,-0.007,-0.115,0.140,-0.055,-0.236,0.873,-0.0013,-0.006,0.021,0.140,-0.110,-0.864,-2.776E-14,-0.0026,-0.021,1.735E-16,0.140,0.064,0.497,1.745,0.0015,0.012,0.042,0.140,4.337E-19,0.183,3.054,-1.3553E-20,0.004,0.073,0.140,-0.039,-0.340,-1.745,-9.3750E-4,-0.008,-0.042,0.140,0.041,0.445,1.309,9.7500E-4,0.011,0.031,0.140,0.124,0.654,-3.491,0.0030,0.016,-0.083,0.140,0.091,0.654,-1.745,0.0022,0.016,-0.042,0.140,-0.039,-0.471,-1.745,-9.3750E-4,-0.011,-0.042,0.140,-0.058,-0.288,3.491,-0.0014,-0.007,0.083,0.140,-0.011,-0.288,-3.054,-2.6250E-4,-0.007,-0.073,0.140,-0.055,-0.367,-1.110E-14,-0.0013,-0.009,1.735E-16,0.140,0.016,0.105,-0.436,3.7500E-4,0.003,-0.010,0.140,0.009,0.157,1.309,2.2500E-4,0.004,0.031
0.750,-0.168,0.602,1.955,-0.0040,0.014,0.047,0.750,-0.082,0.518,-0.454,-0.0020,0.012,-0.011,0.750,-0.061,-0.293,3.159,-0.0015,-0.007,0.075,0.750,0.031,0.550,-3.578,7.5000E-4,0.013,-0.085,0.150,-0.057,-0.079,5.672,-0.0013,-0.002,0.135,0.150,0.008,-0.131,-3.491,1.8750E-4,-0.003,-0.083,0.150,0.064,0.576,1.309,0.0015,0.014,0.031,0.150,-0.061,-0.314,1.309,-0.0015,-0.007,0.031,0.150,0.090,0.393,-3.927,0.0021,0.009,-0.094,0.150,0.069,0.497,-1.745,0.0016,0.012,-0.042,0.150,0.033,0.524,3.054,7.8750E-4,0.012,0.073,0.150,-0.033,-0.026,3.491,-7.8750E-4,-6.250E-4,0.083,0.150,-0.096,-0.576,2.182,-0.0023,-0.014,0.052,0.150,-0.031,0.000,1.745,-7.5000E-4,0.000,0.042,0.150,-0.079,-0.471,0.436,-0.0019,-0.011,0.010,0.150,-0.003,-0.340,-4.363,-7.5000E-5,-0.008,-0.104,0.150,-0.057,-0.236,1.309,-0.0013,-0.006,0.031,0.150,-0.119,-0.864,5.551E-15,-0.0029,-0.021,-1.735E-16,0.150,0.069,0.524,0.873,0.0016,0.012,0.021,0.150,0.002,0.236,3.054,3.7500E-5,0.006,0.073,0.150,-0.042,-0.367,-0.873,-0.0010,-0.009,-0.021,0.150,0.046,0.445,0.873,0.0011,0.011,0.021,0.150,0.130,0.628,-2.182,0.0031,0.015,-0.052,0.150,0.097,0.628,-1.745,0.0023,0.015,-0.042,0.150,-0.044,-0.471,-0.873,-0.0010,-0.011,-0.021,0.150,-0.061,-0.236,4.363,-0.0015,-0.006,0.104,0.150,-0.014,-0.340,-3.054,-3.3750E-4,-0.008,-0.073,0.150,-0.058,-0.367,1.388E-14,-0.0014,-0.009,-8.674E-17,0.150,0.016,0.105,0.873,3.7500E-4,0.002,0.021,0.150,0.011,0.157,0.436,2.6250E-4,0.004,0.010
0.800,-0.137,0.675,0.733,-0.0033,0.016,0.018,0.800,-0.057,0.461,-1.152,-0.0014,0.011,-0.028,0.800,-0.072,-0.120,3.473,-0.0017,-0.003,0.083,0.800,0.055,0.340,-4.328,0.0013,0.008,-0.103,0.160,-0.057,-0.026,3.927,-0.0013,-6.250E-4,0.094,0.160,0.006,-0.157,-2.182,1.5000E-4,-0.004,-0.052,0.160,0.071,0.576,0.436,0.0017,0.014,0.010,0.160,-0.064,-0.288,2.182,-0.0015,-0.007,0.052,0.160,0.094,0.367,-3.491,0.0022,0.009,-0.083,0.160,0.074,0.471,-1.309,0.0018,0.011,-0.031,0.160,0.039,0.550,2.618,9.3750E-4,0.013,0.063,0.160,-0.033,0.000,1.745,-7.8750E-4,0.000,0.042,0.160,-0.101,-0.550,1.309,-0.0024,-0.013,0.031,0.160,-0.031,0.026,3.491,-7.5000E-4,6.250E-4,0.083,0.160,-0.083,-0.471,0.000,-0.0020,-0.011,-8.674E-17,0.160,-0.008,-0.393,-2.618,-1.8750E-4,-0.009,-0.062,0.160,-0.060,-0.209,2.618,-0.0014,-0.005,0.062,0.160,-0.127,-0.864,4.996E-14,-0.0030,-0.021,-1.735E-16,0.160,0.075,0.524,-0.873,0.0018,0.013,-0.021,0.160,0.005,0.262,2.182,1.1250E-4,0.006,0.052,0.160,-0.047,-0.367,0.436,-0.0011,-0.009,0.010,0.160,0.050,0.445,1.309,0.0012,0.011,0.031,0.160,0.137,0.628,-2.182,0.0033,0.015,-0.052,0.160,0.104,0.628,-1.745,0.0025,0.015,-0.042,0.160,-0.049,-0.471,-1.309,-0.0012,-0.011,-0.031,0.160,-0.063,-0.183,3.491,-0.0015,-0.004,0.083,0.160,-0.019,-0.367,-2.182,-4.5000E-4,-0.009,-0.052,0.160,-0.061,-0.367,1.665E-14,-0.0015,-0.009,-3.469E-16,0.160,0.017,0.131,1.309,4.1250E-4,0.003,0.031,0.160,0.013,0.157,-2.776E-15,3.0000E-4,0.004,2.168E-17
0.850,-0.101,0.675,-0.506,-0.0024,0.016,-0.012,0.850,-0.035,0.387,-1.606,-8.2500E-4,0.009,-0.038,0.850,-0.074,0.063,3.560,-0.0018,0.001,0.085,0.850,0.066,0.105,-4.695,0.0016,0.003,-0.112,0.170,-0.057,0.000,2.182,-0.0013,0.000,0.052,0.170,0.005,-0.157,-1.745,1.1250E-4,-0.004,-0.042,0.170,0.077,0.576,-1.665E-14,0.0018,0.014,5.204E-16,0.170,-0.068,-0.262,2.182,-0.0016,-0.006,0.052,0.170,0.097,0.340,-3.491,0.0023,0.008,-0.083,0.170,0.079,0.471,-0.436,0.0019,0.011,-0.010,0.170,0.044,0.576,2.618,0.0010,0.014,0.063,0.170,-0.033,0.000,0.873,-7.8750E-4,0.000,0.021,0.170,-0.107,-0.550,1.309,-0.0026,-0.013,0.031,0.170,-0.031,0.079,4.800,-7.5000E-4,0.002,0.115,0.170,-0.088,-0.471,0.436,-0.0021,-0.011,0.010,0.170,-0.011,-0.393,-1.309,-2.6250E-4,-0.009,-0.031,0.170,-0.061,-0.183,3.491,-0.0015,-0.004,0.083,0.170,-0.137,-0.864,0.436,-0.0033,-0.021,0.010,0.170,0.080,0.497,-2.182,0.0019,0.012,-0.052,0.170,0.008,0.262,2.182,1.8750E-4,0.006,0.052,0.170,-0.050,-0.340,0.436,-0.0012,-0.008,0.010,0.170,0.053,0.471,1.745,0.0013,0.011,0.042,0.170,0.143,0.602,-3.491,0.0034,0.014,-0.083,0.170,0.110,0.602,-1.745,0.0026,0.014,-0.042,0.170,-0.053,-0.497,-2.182,-0.0013,-0.012,-0.052,0.170,-0.064,-0.157,1.745,-0.0015,-0.004,0.042,0.170,-0.022,-0.367,-2.182,-5.2500E-4,-0.009,-0.052,0.170,-0.066,-0.367,1.110E-14,-0.0016,-0.009,-2.602E-16,0.170,0.019,0.157,0.000,4.5000E-4,0.004,6.505E-17,0.170,0.014,0.157,-6.939E-15,3.3750E-4,0.004,0.000
0.900,-0.064,0.618,-1.606,-0.0015,0.015,-0.038,0.900,-0.020,0.304,-2.025,-4.8750E-4,0.007,-0.048,0.900,-0.066,0.241,3.386,-0.0016,0.006,0.081,0.900,0.066,-0.141,-4.695,0.0016,-0.003,-0.112,0.180,-0.057,0.000,2.182,-0.0013,0.000,0.052,0.180,0.003,-0.183,-2.182,7.5000E-5,-0.004,-0.052,0.180,0.082,0.576,-1.110E-14,0.0019,0.014,0.000,0.180,-0.069,-0.236,1.309,-0.0016,-0.006,0.031,0.180,0.101,0.288,-3.491,0.0024,0.007,-0.083,0.180,0.083,0.471,0.000,0.0020,0.011,8.674E-17,0.180,0.050,0.602,2.182,0.0012,0.014,0.052,0.180,-0.033,0.000,1.309,-7.8750E-4,0.000,0.031,0.180,-0.112,-0.550,2.618,-0.0027,-0.013,0.063,0.180,-0.030,0.131,5.236,-7.1250E-4,0.003,0.125,0.180,-0.093,-0.471,1.745,-0.0022,-0.011,0.042,0.180,-0.016,-0.393,-1.745,-3.7500E-4,-0.009,-0.042,0.180,-0.063,-0.131,3.491,-0.0015,-0.003,0.083,0.180,-0.145,-0.864,1.309,-0.0035,-0.021,0.031,0.180,0.085,0.471,-2.618,0.0020,0.011,-0.062,0.180,0.009,0.288,3.054,2.2500E-4,0.007,0.073,0.180,-0.053,-0.340,-0.873,-0.0013,-0.008,-0.021,0.180,0.060,0.497,0.873,0.0014,0.012,0.021,0.180,0.149,0.550,-4.800,0.0036,0.013,-0.115,0.180,0.116,0.576,-1.309,0.0028,0.014,-0.031,0.180,-0.058,-0.524,-2.182,-0.0014,-0.012,-0.052,0.180,-0.066,-0.157,0.873,-0.0016,-0.004,0.021,0.180,-0.025,-0.393,-3.054,-6.0000E-4,-0.009,-0.073,0.180,-0.069,-0.367,8.327E-15,-0.0016,-0.009,-1.735E-16,0.180,0.020,0.131,-1.309,4.8750E-4,0.003,-0.031,0.180,0.016,0.157,-4.163E-15,3.7500E-4,0.004,0.000
0.950,-0.038,0.508,-2.478,-9.0000E-4,0.012,-0.059,0.950,-0.002,0.194,-2.601,-3.7500E-5,0.005,-0.062,0.950,-0.049,0.414,2.862,-0.0012,0.010,0.068,0.950,0.052,-0.377,-4.294,0.0012,-0.009,-0.102,0.190,-0.057,0.026,3.491,-0.0013,6.250E-4,0.083,0.190,0.002,-0.209,-2.618,3.7500E-5,-0.005,-0.063,0.190,0.088,0.576,-5.551E-15,0.0021,0.014,-3.469E-16,0.190,-0.072,-0.236,0.873,-0.0017,-0.006,0.021,0.190,0.104,0.262,-3.054,0.0025,0.006,-0.073,0.190,0.088,0.471,-0.436,0.0021,0.011,-0.010,0.190,0.057,0.628,1.309,0.0013,0.015,0.031,0.190,-0.033,0.026,2.182,-7.8750E-4,6.250E-4,0.052,0.190,-0.118,-0.497,3.927,-0.0028,-0.012,0.094,0.190,-0.028,0.183,5.236,-6.7500E-4,0.004,0.125,0.190,-0.097,-0.445,3.491,-0.0023,-0.011,0.083,0.190,-0.019,-0.419,-3.491,-4.5000E-4,-0.010,-0.083,0.190,-0.064,-0.105,3.054,-0.0015,-0.003,0.073,0.190,-0.154,-0.838,2.182,-0.0037,-0.020,0.052,0.190,0.090,0.445,-2.182,0.0021,0.011,-0.052,0.190,0.013,0.340,3.054,3.0000E-4,0.008,0.073,0.190,-0.057,-0.367,-1.745,-0.0013,-0.009,-0.042,0.190,0.064,0.497,-0.436,0.0015,0.012,-0.010,0.190,0.154,0.497,-5.236,0.0037,0.012,-0.125,0.190,0.121,0.576,-0.873,0.0029,0.014,-0.021,0.190,-0.064,-0.550,-1.309,-0.0015,-0.013,-0.031,0.190,-0.068,-0.157,1.745,-0.0016,-0.004,0.042,0.190,-0.030,-0.445,-3.054,-7.1250E-4,-0.011,-0.073,0.190,-0.072,-0.367,0.436,-0.0017,-0.009,0.010,0.190,0.022,0.105,-0.873,5.2500E-4,0.002,-0.021,0.190,0.017,0.157,0.000,4.1250E-4,0.004,6.505E-17
